,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1280694,08/19/2015,20:00,BROOKLYN,40.666833,-73.9849433,0.0,0.0,0,0,0,0,0,0
367547,09/04/2019,20:00,QUEENS,40.766666,-73.9304,0.0,0.0,0,0,0,0,0,0
1274429,09/03/2015,13:15,QUEENS,40.7150251,-73.8076388,1.0,0.0,0,0,1,0,0,0
1449011,11/16/2014,9:15,QUEENS,40.7367351,-73.8037187,0.0,0.0,0,0,0,0,0,0
322559,10/31/2019,16:34,MANHATTAN,40.75578,-74.00199,0.0,0.0,0,0,0,0,0,0
1666,04/14/2021,8:00,BROOKLYN,40.60741,-73.926254,0.0,0.0,0,0,0,0,0,0
1793792,03/07/2013,0:45,BROOKLYN,40.7148244,-73.9588124,1.0,0.0,1,0,0,0,0,0
1537437,05/31/2014,18:00,BROOKLYN,40.6841576,-73.9690604,0.0,0.0,0,0,0,0,0,0
855311,06/26/2017,6:05,QUEENS,40.66188,-73.73819,0.0,0.0,0,0,0,0,0,0
692449,03/05/2018,22:40,MANHATTAN,40.756584,-73.97229,0.0,0.0,0,0,0,0,0,0
1504400,07/10/2014,18:00,QUEENS,40.6997878,-73.8136407,0.0,0.0,0,0,0,0,0,0
1206573,12/15/2015,20:15,BROOKLYN,40.6890192,-73.9861571,0.0,0.0,0,0,0,0,0,0
273661,02/06/2020,16:51,MANHATTAN,40.73737,-73.979744,0.0,0.0,0,0,0,0,0,0
268163,02/25/2020,1:40,MANHATTAN,40.727245,-73.98865,0.0,0.0,0,0,0,0,0,0
1761005,05/08/2013,14:10,BROOKLYN,40.6323333,-74.0185292,1.0,0.0,1,0,0,0,0,0
64576,07/26/2021,19:49,BRONX,40.85088,-73.851814,2.0,0.0,0,0,0,0,2,0
215204,08/24/2020,10:45,BROOKLYN,40.631927,-73.99175,0.0,0.0,0,0,0,0,0,0
1519508,07/17/2014,16:48,QUEENS,40.7237262,-73.8545432,0.0,0.0,0,0,0,0,0,0
1323428,05/28/2015,14:35,MANHATTAN,40.7609059,-73.9669961,0.0,0.0,0,0,0,0,0,0
278844,01/19/2020,7:24,QUEENS,40.745068,-73.936356,1.0,0.0,0,0,0,0,1,0
1702882,08/10/2013,13:50,BRONX,40.8323444,-73.8926861,1.0,0.0,0,0,1,0,0,0
1247465,10/18/2015,19:30,QUEENS,40.7136138,-73.9068299,0.0,0.0,0,0,0,0,0,0
1795338,02/23/2013,8:16,BROOKLYN,40.633111,-73.9721609,0.0,0.0,0,0,0,0,0,0
1936845,09/20/2022,21:50,MANHATTAN,40.71997,-73.992905,0.0,0.0,0,0,0,0,0,0
1915177,07/29/2012,22:30,QUEENS,40.704009,-73.7667925,1.0,0.0,0,0,0,0,1,0
99607,11/21/2021,3:00,BRONX,40.87172,-73.886375,0.0,0.0,0,0,0,0,0,0
1695811,09/05/2013,3:50,MANHATTAN,40.7365615,-73.9890159,0.0,0.0,0,0,0,0,0,0
586007,09/08/2018,15:00,BROOKLYN,40.700985,-73.93741,0.0,0.0,0,0,0,0,0,0
1862126,10/30/2012,9:45,MANHATTAN,40.7490492,-73.982023,0.0,0.0,0,0,0,0,0,0
1762818,05/07/2013,18:00,QUEENS,40.7471204,-73.9423823,0.0,0.0,0,0,0,0,0,0
1314603,06/30/2015,19:10,BROOKLYN,40.6771998,-73.9414621,1.0,0.0,0,0,1,0,0,0
975977,12/22/2016,11:00,QUEENS,40.733967,-73.87177,0.0,0.0,0,0,0,0,0,0
1838901,11/20/2012,8:00,QUEENS,40.738696,-73.9409173,0.0,0.0,0,0,0,0,0,0
422972,05/24/2019,11:30,BROOKLYN,40.730736,-73.95608,0.0,0.0,0,0,0,0,0,0
1306205,06/19/2015,23:20,BROOKLYN,40.6240937,-73.9187598,2.0,0.0,0,0,0,0,2,0
623653,06/26/2018,12:00,MANHATTAN,40.815113,-73.95501,0.0,0.0,0,0,0,0,0,0
288906,12/15/2019,19:07,MANHATTAN,40.757935,-73.98557,0.0,0.0,0,0,0,0,0,0
1622704,12/23/2013,7:10,MANHATTAN,40.7298259,-74.0106005,0.0,0.0,0,0,0,0,0,0
356498,08/31/2019,16:45,QUEENS,40.681915,-73.866035,0.0,0.0,0,0,0,0,0,0
1360140,04/20/2015,10:20,QUEENS,40.5956678,-73.7757229,2.0,0.0,2,0,0,0,0,0
601996,08/17/2018,13:00,BROOKLYN,40.67619,-73.9081,0.0,0.0,0,0,0,0,0,0
1417120,12/23/2014,12:00,QUEENS,40.6667525,-73.7799356,0.0,0.0,0,0,0,0,0,0
852467,07/01/2017,16:00,BRONX,40.82751,-73.92495,0.0,0.0,0,0,0,0,0,0
1236304,10/28/2015,11:32,BRONX,40.8687708,-73.8317333,0.0,0.0,0,0,0,0,0,0
1358949,04/04/2015,14:15,BROOKLYN,40.6882902,-73.9390977,0.0,0.0,0,0,0,0,0,0
853979,06/09/2017,16:00,MANHATTAN,40.72293,-73.98865,1.0,0.0,0,0,0,0,1,0
1441447,11/02/2014,21:00,BRONX,40.8712327,-73.8560321,1.0,0.0,0,0,1,0,0,0
1732092,06/13/2013,17:00,BROOKLYN,40.6541788,-73.9107115,0.0,0.0,0,0,0,0,0,0
1875418,09/21/2012,5:45,MANHATTAN,40.7628071,-73.9931557,0.0,0.0,0,0,0,0,0,0
1858041,10/30/2012,12:30,QUEENS,40.7077101,-73.8176438,0.0,0.0,0,0,0,0,0,0
51228,05/11/2021,0:00,MANHATTAN,40.757103,-73.9862,1.0,0.0,0,0,0,0,0,0
1918100,08/07/2012,20:00,BROOKLYN,40.5808586,-73.9431269,0.0,0.0,0,0,0,0,0,0
444747,04/17/2019,18:35,BRONX,40.818623,-73.88908,1.0,0.0,1,0,0,0,0,0
1501767,07/29/2014,17:05,BROOKLYN,40.6572025,-74.0046782,0.0,0.0,0,0,0,0,0,0
1970185,02/18/2023,14:40,MANHATTAN,40.714165,-74.00632,0.0,0.0,0,0,0,0,0,0
1054573,07/26/2016,15:25,QUEENS,40.7558,-73.86535,0.0,0.0,0,0,0,0,0,0
1917317,07/12/2012,16:23,MANHATTAN,40.7470784,-73.9813415,0.0,0.0,0,0,0,0,0,0
547237,10/25/2018,20:40,MANHATTAN,40.80372,-73.953735,0.0,0.0,0,0,0,0,0,0
402078,06/22/2019,22:34,MANHATTAN,40.861935,-73.92078,0.0,0.0,0,0,0,0,0,0
1863750,11/05/2012,10:52,BROOKLYN,40.5873051,-73.9603492,1.0,0.0,1,0,0,0,0,0
1798825,03/08/2013,8:42,QUEENS,40.7190292,-73.856148,0.0,0.0,0,0,0,0,0,0
1340618,05/10/2015,12:00,MANHATTAN,40.7852936,-73.9693348,0.0,0.0,0,0,0,0,0,0
1472819,09/09/2014,11:30,BROOKLYN,40.6667376,-73.9917345,0.0,0.0,0,0,0,0,0,0
1765696,04/21/2013,10:55,BRONX,40.8456427,-73.9020981,1.0,0.0,0,0,0,0,1,0
1269602,09/10/2015,11:57,BROOKLYN,40.6808571,-73.9385457,0.0,0.0,0,0,0,0,0,0
98600,11/15/2021,16:35,MANHATTAN,40.752872,-74.0029,0.0,0.0,0,0,0,0,0,0
1781855,04/09/2013,8:30,QUEENS,40.7526563,-73.895258,0.0,0.0,0,0,0,0,0,0
1219292,12/05/2015,19:15,MANHATTAN,40.7491017,-73.9840766,1.0,0.0,1,0,0,0,0,0
243293,05/31/2020,0:30,MANHATTAN,40.850166,-73.93576,1.0,0.0,0,0,0,0,1,0
595348,08/19/2018,12:30,BRONX,40.822056,-73.920395,1.0,0.0,0,0,1,0,0,0
404210,05/29/2019,15:15,QUEENS,40.691887,-73.756256,1.0,0.0,0,0,0,0,1,0
502383,01/02/2019,15:15,QUEENS,40.772804,-73.742325,0.0,0.0,0,0,0,0,0,0
625290,06/20/2018,17:45,MANHATTAN,40.727154,-74.005554,1.0,0.0,0,0,0,0,1,0
355976,09/05/2019,14:40,QUEENS,40.668865,-73.781944,0.0,0.0,0,0,0,0,0,0
1760758,05/01/2013,11:26,BROOKLYN,40.6235719,-73.9356121,0.0,0.0,0,0,0,0,0,0
1533173,06/14/2014,20:10,MANHATTAN,40.7237962,-74.000368,0.0,0.0,0,0,0,0,0,0
478118,02/22/2019,9:00,MANHATTAN,40.84103,-73.94463,0.0,0.0,0,0,0,0,0,0
296324,01/05/2020,11:10,BRONX,40.852715,-73.85771,1.0,0.0,1,0,0,0,0,0
92628,09/10/2021,17:31,BROOKLYN,40.630283,-73.97816,1.0,0.0,0,0,1,0,0,0
1690611,08/29/2013,13:40,BROOKLYN,40.6945594,-73.9065464,1.0,0.0,0,0,1,0,0,0
1741644,05/27/2013,13:26,MANHATTAN,40.7206259,-73.9949711,0.0,0.0,0,0,0,0,0,0
1442531,11/19/2014,18:00,QUEENS,40.7577537,-73.7833817,0.0,0.0,0,0,0,0,0,0
316747,11/26/2019,0:41,BRONX,40.865406,-73.86838,0.0,0.0,0,0,0,0,0,0
1599498,02/16/2014,12:35,QUEENS,40.7732761,-73.925109,0.0,0.0,0,0,0,0,0,0
396675,06/27/2019,22:59,BROOKLYN,40.640713,-73.89215,2.0,0.0,0,0,0,0,2,0
1366284,03/31/2015,6:30,QUEENS,40.7340608,-73.8253259,0.0,0.0,0,0,0,0,0,0
1927621,09/13/2022,0:45,MANHATTAN,40.757114,-73.98955,0.0,0.0,0,0,0,0,0,0
1649443,11/26/2013,17:19,MANHATTAN,40.7529991,-73.9698874,0.0,0.0,0,0,0,0,0,0
845118,07/14/2017,16:05,BROOKLYN,40.68983,-73.97863,0.0,0.0,0,0,0,0,0,0
1455082,10/04/2014,10:20,BROOKLYN,40.616045,-73.9448294,1.0,0.0,1,0,0,0,0,0
851702,07/15/2017,15:00,BROOKLYN,40.612175,-73.99397,0.0,0.0,0,0,0,0,0,0
1050170,09/07/2016,2:38,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1377573,03/21/2015,19:40,QUEENS,40.7571324,-73.8704137,0.0,0.0,0,0,0,0,0,0
527301,11/28/2018,17:00,STATEN ISLAND,40.61334,-74.11919,1.0,0.0,1,0,0,0,0,0
810673,09/07/2017,10:05,BRONX,40.811733,-73.9267,1.0,0.0,0,0,0,0,1,0
686027,04/11/2018,16:38,STATEN ISLAND,40.614075,-74.097534,0.0,0.0,0,0,0,0,0,0
821501,08/18/2017,19:50,MANHATTAN,40.717594,-73.99634,0.0,0.0,0,0,0,0,0,0
50967,03/26/2021,8:05,QUEENS,0.0,0.0,1.0,0.0,0,0,0,0,0,0
1486126,08/24/2014,15:15,QUEENS,40.7615106,-73.8836061,1.0,0.0,1,0,0,0,0,0
1166183,02/20/2016,16:50,MANHATTAN,40.8302224,-73.9476836,0.0,0.0,0,0,0,0,0,0
607555,07/09/2018,2:02,BRONX,40.825798,-73.88972,0.0,0.0,0,0,0,0,0,0
462733,03/03/2019,19:15,QUEENS,40.72416,-73.754974,0.0,0.0,0,0,0,0,0,0
1844679,12/06/2012,22:10,BRONX,40.8408752,-73.8200688,0.0,0.0,0,0,0,0,0,0
1127485,04/17/2016,18:30,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1749234,05/29/2013,8:10,BRONX,40.8137456,-73.9313928,0.0,0.0,0,0,0,0,0,0
732654,01/05/2018,10:30,BROOKLYN,40.667793,-73.886246,0.0,0.0,0,0,0,0,0,0
1642120,11/23/2013,19:27,QUEENS,40.6859377,-73.8259387,0.0,0.0,0,0,0,0,0,0
1197453,01/07/2016,21:30,BROOKLYN,40.7148804,-73.954462,0.0,0.0,0,0,0,0,0,0
1055341,08/12/2016,13:03,STATEN ISLAND,40.523956,-74.21568,0.0,0.0,0,0,0,0,0,0
1228602,11/20/2015,16:45,MANHATTAN,40.7845658,-73.951883,0.0,0.0,0,0,0,0,0,0
872744,06/04/2017,4:12,BRONX,40.842392,-73.88504,1.0,0.0,0,0,0,0,1,0
1642093,11/22/2013,21:15,BRONX,40.8468783,-73.9206057,0.0,0.0,0,0,0,0,0,0
249650,06/18/2020,8:00,QUEENS,40.722992,-73.80008,0.0,0.0,0,0,0,0,0,0
1486692,08/24/2014,8:04,MANHATTAN,40.7146779,-74.005887,0.0,0.0,0,0,0,0,0,0
683702,04/12/2018,2:10,MANHATTAN,40.739384,-74.00968,1.0,0.0,0,0,0,0,1,0
1883783,10/01/2012,14:30,BRONX,40.8278084,-73.9172211,0.0,0.0,0,0,0,0,0,0
110650,04/26/2022,18:40,BROOKLYN,0.0,0.0,1.0,0.0,1,0,0,0,0,0
1729966,06/15/2013,16:40,BROOKLYN,40.6154351,-73.9977452,0.0,0.0,0,0,0,0,0,0
1790889,03/02/2013,10:50,MANHATTAN,40.8541683,-73.9337044,0.0,0.0,0,0,0,0,0,0
740361,12/25/2017,5:45,MANHATTAN,40.849297,-73.93897,2.0,0.0,0,0,0,0,2,0
1546885,05/16/2014,4:20,MANHATTAN,40.7591644,-73.9883913,0.0,0.0,0,0,0,0,0,0
1583651,03/24/2014,7:38,QUEENS,40.7477136,-73.7458947,2.0,0.0,0,0,0,0,2,0
1488628,08/02/2014,17:35,MANHATTAN,40.7244026,-74.0060394,0.0,0.0,0,0,0,0,0,0
483757,02/15/2019,16:13,QUEENS,40.691437,-73.8208,0.0,0.0,0,0,0,0,0,0
1681887,09/15/2013,17:45,BRONX,40.8562453,-73.8955793,2.0,0.0,2,0,0,0,0,0
1600569,02/07/2014,16:20,MANHATTAN,40.7428639,-74.0039696,1.0,0.0,0,0,0,0,1,0
996527,11/29/2016,17:00,BROOKLYN,40.681328,-73.95657,0.0,0.0,0,0,0,0,0,0
1250120,10/14/2015,8:48,MANHATTAN,40.7249048,-73.9923262,0.0,0.0,0,0,0,0,0,0
392573,06/27/2019,12:40,QUEENS,40.74442,-73.82427,0.0,0.0,0,0,0,0,0,0
1725680,06/30/2013,11:00,BROOKLYN,40.695417,-73.908049,0.0,0.0,0,0,0,0,0,0
720812,01/23/2018,10:48,MANHATTAN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
94402,07/05/2022,20:26,BROOKLYN,40.67582,-73.930466,2.0,0.0,1,0,0,0,0,0
601232,08/19/2018,15:38,BRONX,40.832428,-73.88754,0.0,0.0,0,0,0,0,0,0
882280,06/07/2017,16:36,BRONX,40.820198,-73.921486,0.0,0.0,0,0,0,0,0,0
893392,05/01/2017,7:30,BROOKLYN,40.63413,-73.928505,0.0,0.0,0,0,0,0,0,0
890343,04/23/2017,7:10,STATEN ISLAND,40.626675,-74.12827,0.0,0.0,0,0,0,0,0,0
1757871,05/02/2013,10:40,MANHATTAN,40.715743,-74.0016846,0.0,0.0,0,0,0,0,0,0
938060,02/17/2017,9:48,BROOKLYN,40.65175,-73.948685,0.0,0.0,0,0,0,0,0,0
1732342,06/14/2013,3:30,BROOKLYN,40.7246381,-73.9481706,0.0,0.0,0,0,0,0,0,0
1689014,09/04/2013,21:00,QUEENS,40.7040331,-73.793792,3.0,0.0,0,0,0,0,3,0
1642777,12/04/2013,7:10,BROOKLYN,40.6359426,-73.9524694,0.0,0.0,0,0,0,0,0,0
931919,03/05/2017,15:00,QUEENS,40.765182,-73.81414,0.0,0.0,0,0,0,0,0,0
1379128,03/17/2015,18:46,BROOKLYN,40.6695546,-73.9449618,0.0,0.0,0,0,0,0,0,0
1751707,05/16/2013,17:06,BROOKLYN,40.610949,-73.9536001,0.0,0.0,0,0,0,0,0,0
1614890,01/19/2014,7:00,BRONX,40.8655829,-73.8988727,0.0,0.0,0,0,0,0,0,0
229211,07/22/2020,8:30,BROOKLYN,40.58531,-73.95353,0.0,0.0,0,0,0,0,0,0
1227776,11/11/2015,9:20,BROOKLYN,40.714008,-73.9240394,0.0,0.0,0,0,0,0,0,0
1538926,05/27/2014,14:15,STATEN ISLAND,40.5163366,-74.2328225,0.0,0.0,0,0,0,0,0,0
1057479,08/02/2016,20:27,MANHATTAN,40.748188,-73.98897,0.0,0.0,0,0,0,0,0,0
800694,09/29/2017,14:00,BROOKLYN,40.727802,-73.95308,0.0,0.0,0,0,0,0,0,0
442417,04/15/2019,11:40,BRONX,40.816196,-73.896,0.0,0.0,0,0,0,0,0,0
1725807,07/08/2013,12:15,QUEENS,40.7619707,-73.9253817,0.0,0.0,0,0,0,0,0,0
1763421,04/29/2013,12:42,QUEENS,40.7177936,-73.9096595,0.0,0.0,0,0,0,0,0,0
1530830,06/05/2014,14:30,QUEENS,40.7893705,-73.8115229,0.0,0.0,0,0,0,0,0,0
708261,02/06/2018,13:00,QUEENS,40.740597,-73.87893,0.0,0.0,0,0,0,0,0,0
679193,04/19/2018,9:00,BROOKLYN,40.67943,-73.894684,0.0,0.0,0,0,0,0,0,0
1170760,01/25/2016,15:11,BROOKLYN,40.6745992,-73.9388939,0.0,0.0,0,0,0,0,0,0
1435091,12/08/2014,20:45,MANHATTAN,40.8088622,-73.9521255,0.0,0.0,0,0,0,0,0,0
1116146,05/15/2016,11:45,BRONX,40.848545,-73.86161,0.0,0.0,0,0,0,0,0,0
358007,08/21/2019,14:32,BROOKLYN,40.677227,-73.92583,0.0,0.0,0,0,0,0,0,0
1172773,02/01/2016,11:00,BROOKLYN,40.6339615,-74.0147538,0.0,0.0,0,0,0,0,0,0
207314,10/05/2020,8:30,BROOKLYN,40.591064,-73.975845,0.0,0.0,0,0,0,0,0,0
1097389,06/24/2016,15:20,BROOKLYN,40.65008,-73.96101,0.0,0.0,0,0,0,0,0,0
40174,06/02/2021,14:00,QUEENS,40.708435,-73.91386,0.0,0.0,0,0,0,0,0,0
1392998,02/02/2015,8:20,MANHATTAN,40.7831465,-73.978327,0.0,0.0,0,0,0,0,0,0
921379,02/26/2017,5:03,BROOKLYN,40.658924,-74.00302,0.0,0.0,0,0,0,0,0,0
1795668,02/24/2013,3:42,MANHATTAN,40.7209387,-73.993795,0.0,0.0,0,0,0,0,0,0
348768,09/19/2019,11:15,BROOKLYN,40.64503,-73.91134,0.0,0.0,0,0,0,0,0,0
1366215,03/23/2015,17:00,BROOKLYN,40.6792411,-73.8801516,0.0,0.0,0,0,0,0,0,0
759663,11/21/2017,8:00,STATEN ISLAND,40.519127,-74.19714,1.0,0.0,1,0,0,0,0,0
1901894,08/12/2012,23:05,BROOKLYN,40.6328477,-73.9283651,0.0,0.0,0,0,0,0,0,0
472655,03/01/2019,10:30,BROOKLYN,40.657753,-73.89612,0.0,0.0,0,0,0,0,0,0
548434,10/22/2018,12:35,MANHATTAN,40.724693,-73.99419,0.0,0.0,0,0,0,0,0,0
662304,05/09/2018,7:40,BRONX,40.811184,-73.85773,0.0,0.0,0,0,0,0,0,0
1688143,08/14/2013,12:00,QUEENS,40.7753181,-73.7751973,0.0,0.0,0,0,0,0,0,0
1871511,09/20/2012,7:00,QUEENS,40.7149333,-73.8600383,0.0,0.0,0,0,0,0,0,0
1895807,08/23/2012,15:10,MANHATTAN,40.7559096,-73.9944667,1.0,0.0,0,0,1,0,0,0
421298,05/21/2019,13:15,MANHATTAN,40.726185,-73.98943,0.0,0.0,0,0,0,0,0,0
1070593,07/15/2016,13:15,STATEN ISLAND,40.56392,-74.142365,0.0,0.0,0,0,0,0,0,0
1690159,09/08/2013,16:30,QUEENS,40.7006089,-73.9099388,1.0,0.0,0,0,1,0,0,0
1212760,12/18/2015,14:00,MANHATTAN,40.7548409,-73.9841185,0.0,0.0,0,0,0,0,0,0
82574,10/29/2021,21:10,QUEENS,40.692875,-73.83219,4.0,0.0,0,0,0,0,4,0
1409827,01/05/2015,10:46,MANHATTAN,40.7457274,-73.9781227,0.0,0.0,0,0,0,0,0,0
1154140,02/25/2016,13:00,MANHATTAN,40.7521167,-73.975558,0.0,0.0,0,0,0,0,0,0
1576412,04/01/2014,8:52,STATEN ISLAND,40.6144193,-74.0874272,0.0,0.0,0,0,0,0,0,0
82769,11/05/2021,22:22,BROOKLYN,40.654575,-73.943214,2.0,0.0,0,0,0,0,2,0
874377,05/17/2017,8:40,QUEENS,40.662903,-73.769485,1.0,0.0,0,0,0,0,1,0
980789,12/19/2016,13:14,BROOKLYN,40.601795,-73.97257,0.0,0.0,0,0,0,0,0,0
585019,09/05/2018,7:45,STATEN ISLAND,40.611782,-74.09378,0.0,0.0,0,0,0,0,0,0
1345119,05/19/2015,23:40,BROOKLYN,40.7062111,-73.9395971,0.0,0.0,0,0,0,0,0,0
750769,12/08/2017,3:15,BROOKLYN,40.692482,-73.9203,6.0,0.0,0,0,0,0,6,0
242127,06/15/2020,11:00,QUEENS,40.767326,-73.88264,0.0,0.0,0,0,0,0,0,0
1492906,08/18/2014,19:00,BRONX,40.8394768,-73.8777451,0.0,0.0,0,0,0,0,0,0
1900627,08/27/2012,12:32,QUEENS,40.7303651,-73.8089945,0.0,0.0,0,0,0,0,0,0
505385,12/20/2018,15:50,BROOKLYN,40.616707,-73.97846,0.0,0.0,0,0,0,0,0,0
445205,04/16/2019,17:55,QUEENS,40.696903,-73.768845,0.0,0.0,0,0,0,0,0,0
757924,11/16/2017,16:00,QUEENS,40.78166,-73.83523,0.0,0.0,0,0,0,0,0,0
1450009,11/05/2014,9:50,MANHATTAN,40.7339313,-73.9827921,0.0,0.0,0,0,0,0,0,0
70605,08/05/2021,17:00,BRONX,40.81505,-73.92427,0.0,0.0,0,0,0,0,0,0
1687412,08/13/2013,10:00,QUEENS,40.742378,-73.8818785,0.0,0.0,0,0,0,0,0,0
1598834,02/14/2014,15:15,QUEENS,40.7312475,-73.7938485,0.0,0.0,0,0,0,0,0,0
1241283,10/20/2015,19:50,QUEENS,40.5778173,-73.8490652,0.0,0.0,0,0,0,0,0,0
426602,05/18/2019,22:42,QUEENS,40.757725,-73.779274,0.0,0.0,0,0,0,0,0,0
111273,02/24/2022,12:05,MANHATTAN,40.769844,-73.96686,1.0,0.0,1,0,0,0,0,0
996292,11/14/2016,10:02,BROOKLYN,40.583107,-73.954155,0.0,0.0,0,0,0,0,0,0
1460754,10/08/2014,9:50,BROOKLYN,40.637055,-73.9864201,1.0,0.0,1,0,0,0,0,0
471317,02/28/2019,22:25,MANHATTAN,40.713646,-74.00361,0.0,0.0,0,0,0,0,0,0
652612,05/16/2018,13:00,BRONX,40.8946,-73.85471,0.0,0.0,0,0,0,0,0,0
1199918,12/31/2015,17:50,MANHATTAN,40.7583388,-73.9964084,0.0,0.0,0,0,0,0,0,0
1483019,09/23/2014,6:55,QUEENS,40.6739037,-73.7848437,3.0,0.0,0,0,0,0,3,0
94529,04/16/2022,9:17,BRONX,40.861862,-73.91275,2.0,0.0,0,0,0,0,2,0
1775314,03/16/2013,13:15,BRONX,40.8439778,-73.9138578,0.0,0.0,0,0,0,0,0,0
139061,08/03/2022,14:50,BROOKLYN,40.609024,-73.95124,0.0,0.0,0,0,0,0,0,0
35328,05/21/2021,2:38,BROOKLYN,40.66968,-73.91075,3.0,0.0,0,0,0,0,3,0
358553,08/26/2019,0:30,QUEENS,40.742023,-73.81015,0.0,0.0,0,0,0,0,0,0
171861,01/08/2021,12:45,BRONX,40.848606,-73.8898,1.0,0.0,0,0,0,0,1,0
1832730,12/30/2012,22:50,MANHATTAN,40.7307234,-73.989053,1.0,0.0,0,0,0,0,1,0
1318285,06/26/2015,16:30,BRONX,40.879058,-73.8518674,0.0,0.0,0,0,0,0,0,0
1450392,11/12/2014,10:30,BROOKLYN,40.6703265,-73.8887724,0.0,0.0,0,0,0,0,0,0
1681442,10/02/2013,18:03,BROOKLYN,40.6489098,-73.8925523,0.0,0.0,0,0,0,0,0,0
255351,03/20/2020,14:30,BROOKLYN,40.610252,-73.97114,1.0,0.0,0,0,0,0,1,0
1600641,02/07/2014,17:12,BRONX,40.8503973,-73.8850374,0.0,0.0,0,0,0,0,0,0
1559908,05/01/2014,17:03,QUEENS,40.613651,-73.8205877,0.0,0.0,0,0,0,0,0,0
745278,12/27/2017,8:30,BROOKLYN,40.645336,-73.902565,0.0,0.0,0,0,0,0,0,0
1444076,11/24/2014,7:50,BROOKLYN,40.7172094,-73.9347028,0.0,0.0,0,0,0,0,0,0
1945120,10/01/2022,5:15,BRONX,40.816093,-73.90843,0.0,0.0,0,0,0,0,0,0
1617793,01/24/2014,13:30,BROOKLYN,40.6081449,-74.0041129,0.0,0.0,0,0,0,0,0,0
447439,04/11/2019,12:30,MANHATTAN,40.771065,-73.95965,0.0,0.0,0,0,0,0,0,0
241856,06/20/2020,22:45,BROOKLYN,40.666122,-73.93139,0.0,0.0,0,0,0,0,0,0
1366170,04/02/2015,13:36,QUEENS,40.6528875,-73.7614752,0.0,0.0,0,0,0,0,0,0
543482,11/10/2018,11:30,MANHATTAN,40.755867,-73.998215,0.0,0.0,0,0,0,0,0,0
1043789,09/12/2016,18:30,BROOKLYN,40.62757,-73.976585,1.0,0.0,1,0,0,0,0,0
1829452,12/17/2012,4:20,BROOKLYN,40.7089041,-73.9592525,0.0,0.0,0,0,0,0,0,0
1845351,12/09/2012,13:30,MANHATTAN,40.7667145,-73.9828775,1.0,0.0,0,0,0,0,1,0
1721438,06/15/2013,2:40,BROOKLYN,40.6843677,-73.9130364,1.0,0.0,0,0,0,0,1,0
286737,12/31/2019,20:00,QUEENS,40.723602,-73.731766,0.0,0.0,0,0,0,0,0,0
639830,05/30/2018,16:55,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
446643,04/23/2019,23:30,QUEENS,40.754143,-73.87222,1.0,0.0,0,0,0,0,1,0
1836495,11/23/2012,15:00,MANHATTAN,40.7333997,-74.0085552,0.0,0.0,0,0,0,0,0,0
1896311,09/10/2012,7:00,STATEN ISLAND,40.6321908,-74.0887727,0.0,0.0,0,0,0,0,0,0
1464089,10/05/2014,2:15,BROOKLYN,40.5787008,-73.9873391,0.0,0.0,0,0,0,0,0,0
1554690,04/17/2014,19:15,QUEENS,40.7058951,-73.8154486,0.0,0.0,0,0,0,0,0,0
1690258,09/07/2013,23:05,QUEENS,40.586429,-73.8177445,0.0,0.0,0,0,0,0,0,0
1228870,11/17/2015,14:40,QUEENS,40.7692856,-73.8244429,0.0,0.0,0,0,0,0,0,0
222375,08/13/2020,5:00,QUEENS,40.732876,-73.807915,0.0,0.0,0,0,0,0,0,0
1622653,01/02/2014,9:21,MANHATTAN,40.7130147,-74.000891,0.0,0.0,0,0,0,0,0,0
976049,12/16/2016,14:50,BROOKLYN,40.705658,-73.93171,0.0,0.0,0,0,0,0,0,0
1543396,06/01/2014,10:55,BROOKLYN,40.5885292,-73.9688959,0.0,0.0,0,0,0,0,0,0
1395513,01/29/2015,18:50,QUEENS,40.7253041,-73.8728026,0.0,0.0,0,0,0,0,0,0
1548693,05/22/2014,19:20,BROOKLYN,40.6065582,-73.9736197,0.0,0.0,0,0,0,0,0,0
970871,12/09/2016,18:16,MANHATTAN,40.86848,-73.918564,1.0,0.0,0,0,0,0,1,0
1969593,02/16/2023,19:04,BROOKLYN,40.60478,-73.97711,1.0,0.0,1,0,0,0,0,0
1357356,04/07/2015,9:02,MANHATTAN,40.7622874,-73.9702587,0.0,0.0,0,0,0,0,0,0
1922721,07/09/2012,12:44,BROOKLYN,40.6374154,-73.999092,0.0,0.0,0,0,0,0,0,0
487309,01/12/2019,18:20,MANHATTAN,40.719482,-73.991295,0.0,0.0,0,0,0,0,0,0
1783617,04/09/2013,23:50,MANHATTAN,40.7515772,-73.982275,0.0,0.0,0,0,0,0,0,0
1173791,02/01/2016,10:00,MANHATTAN,40.7660449,-73.983365,0.0,0.0,0,0,0,0,0,0
